1298,8452,-466,-865,-4,34,-7604,-984,3616,-2500,727,2812,3
1068,7804,-362,-703,-90,11,-7210,-1304,3604,-2592,752,2661,3
1296,7388,-144,-536,-23,-70,-6840,-1494,3668,-2440,746,2359,3
1374,7272,422,-468,120,-173,-6642,-1636,3588,-2103,703,1976,3
1576,7140,528,-566,139,-203,-6524,-1680,3476,-1669,638,1545,3
2042,7008,338,-645,148,-191,-6524,-1716,3294,-1252,562,1115,3
2290,7220,248,-658,291,-181,-6670,-1580,3090,-928,508,730,3
2104,7594,418,-717,402,-153,-6970,-1340,3032,-797,449,404,3
1896,7594,528,-785,436,-139,-6944,-1130,3060,-850,371,125,3
1386,7748,524,-827,621,-190,-6908,-1036,3132,-1040,342,-106,3
940,8654,-76,-1028,664,-272,-7520,-1138,3234,-1114,362,-291,3
880,8530,-1090,-943,609,-282,-8144,-1172,3642,-1065,315,-428,3
1188,7914,-1230,-543,681,-240,-8398,-1182,3682,-916,217,-540,3
1300,7692,-1154,-391,737,-182,-8332,-1226,3552,-696,170,-654,3
1962,7244,-1144,-307,665,-36,-8436,-1162,3360,-416,158,-767,3
1598,6814,-1278,-57,745,169,-8344,-1108,3338,-180,131,-885,3
682,6594,-988,247,741,283,-7892,-996,3340,-44,87,-1032,3
-300,6982,-496,446,659,265,-7374,-972,3198,38,54,-1181,3
-992,7952,-34,479,578,197,-7190,-1050,3098,152,49,-1312,3
-1300,9154,580,443,521,59,-7406,-1028,2924,318,49,-1410,3
-1226,10026,1290,310,451,-165,-7598,-868,2982,517,-11,-1432,3
-688,9966,2070,8,191,-279,-7392,-684,2804,593,-46,-1364,3
